order_id,restaurant,customer_name,order_date,order_time,menu_item,category,quantity,unit_price,discount,payment_method,rating
REST-002,Lyon Sud,Bob Dupont,2024-04-21,19:00:00,Burger Classic,Burger,2,15.0,10,CASH,4
REST-004,Lille Centre,Diana Roy,2024-04-07,19:30:00,Pasta Carbonara,Pasta,1,14.2,0,CARD,5
REST-004,Lille Centre,Diana Roy,2024-02-11,20:15:00,Pasta Carbonara,Pasta,1,14.2,0,CARD,5
REST-003,Marseille Vieux Port,Charlie Legrand,2024-03-10,19:30:00,Salade Cesar,Salad,1,9.8,5,CARD,4
REST-001,Paris Central,Alice Martin,2024-03-04,20:45:00,Pizza Margherita,Pizza,1,12.5,0,CARD,5
REST-008,Strasbourg Grande Ile,Henry Gauthier,2024-03-09,19:45:00,Assiette Fromages,Cheese,1,12.0,5,CASH,4
REST-010,Rennes Centre,Jack Wilson,2024-04-19,20:45:00,Cafe Gourmand,Dessert,2,8.0,0,CARD,4
REST-004,Lille Centre,Diana Roy,2024-01-20,20:30:00,Pasta Carbonara,Pasta,1,14.2,0,CARD,5
REST-004,Lille Centre,Diana Roy,2024-02-28,21:00:00,Pasta Carbonara,Pasta,1,14.2,0,CARD,5
REST-002,Lyon Sud,Bob Dupont,2024-05-04,20:45:00,Burger Classic,Burger,2,15.0,10,CASH,4
